2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,
Team,OPR Rank,Team,OPR Rank,Team,OPR Rank,Team,OPR Rank,Team,OPR Rank,Team,OPR Rank,Team,OPR Rank,Team,OPR Rank
1,229,1,1207,1,958,1,984,1,330,1,53,1,317,1,161
4,1085,4,1404,4,1007,4,2099,4,1338,4,364,4,436,4,1242
8,1969,8,1262,8,2001,7,1861,7,1159,7,572,7,328,5,197
11,231,11,410,11,54,8,113,8,946,8,234,8,1041,7,1208
16,74,16,13,16,261,11,223,11,40,11,302,11,429,8,635
20,615,20,109,20,48,16,22,16,79,16,33,16,66,9,243
21,2235,21,651,21,739,20,876,20,421,20,357,20,150,11,41
25,441,25,312,23,1188,21,1376,21,439,21,982,21,984,16,45
27,212,27,24,25,505,23,1000,25,20,25,5,25,86,20,28
28,1545,28,1044,27,68,25,16,27,51,27,38,27,52,21,474
31,2714,31,2257,28,104,27,40,28,312,28,553,28,194,25,18
33,30,33,57,31,2442,28,517,31,1308,31,516,31,714,27,24
34,671,34,1479,33,16,31,1652,33,21,33,6,33,153,28,1261
41,1443,41,2380,34,1514,33,34,34,470,34,260,34,143,31,725
45,491,45,294,41,2243,34,931,40,89,39,119,39,713,33,51
48,97,48,325,45,880,41,1009,41,565,40,270,40,26,34,659
51,508,51,55,48,183,45,946,45,445,41,1332,41,226,39,13
53,1196,53,1290,51,153,48,52,48,22,45,125,45,75,40,16
56,106,56,272,53,1155,51,77,49,2054,48,1513,47,275,41,107
57,535,57,1624,56,190,53,616,51,72,49,706,48,829,42,593
58,156,58,157,57,459,56,210,53,820,51,185,49,887,45,80
59,1058,59,1435,58,121,57,807,56,121,53,1450,53,878,47,55
60,86,60,550,59,1628,58,201,57,251,56,83,56,67,48,263
61,177,61,281,60,913,59,1724,58,354,57,723,57,576,49,852
63,940,63,1520,61,602,60,850,60,464,58,563,58,272,53,801
66,123,66,498,63,1060,61,769,61,264,60,788,59,777,56,297
67,23,67,11,66,285,63,216,63,59,61,754,60,759,57,303
68,62,68,115,67,7,66,319,66,529,63,152,61,201,58,110
69,791,69,599,68,108,67,3,67,8,66,80,63,1095,59,1280
70,110,70,85,69,272,68,175,68,123,67,2,65,716,60,267
71,157,71,66,70,209,69,733,69,223,68,507,66,327,61,135
73,2335,73,831,71,160,70,167,70,175,69,142,67,3,63,1142
74,133,74,161,73,2357,71,203,71,6,70,63,68,166,65,127
75,195,75,403,74,346,73,1174,73,2042,71,26,69,36,66,246
78,302,78,194,75,433,74,570,74,12,73,1676,70,268,67,3
79,335,79,260,78,293,75,101,75,313,74,1069,71,7,68,250
81,2349,81,2390,79,130,78,148,78,65,75,1232,73,799,69,40
85,95,85,263,81,2291,79,176,79,540,78,122,74,638,70,172
86,1011,86,215,85,117,81,1818,81,1669,79,292,75,633,71,31
87,489,87,2609,86,513,85,309,85,407,81,1561,79,34,73,1438
88,180,88,989,87,709,86,867,86,453,84,410,81,278,74,384
93,560,93,460,88,1009,87,640,87,598,85,449,84,466,75,506
94,1401,94,1558,93,1055,88,724,88,68,86,113,85,110,79,21
95,1158,95,915,94,892,93,877,93,273,87,386,86,1277,81,1411
97,1203,97,1756,95,1393,94,626,94,1115,88,134,87,1280,84,343
100,1267,100,935,97,1038,95,440,95,446,93,271,88,245,85,292
101,1197,101,2120,100,295,97,1922,97,738,94,1257,93,399,86,212
102,1471,102,1469,101,1495,100,683,100,1371,95,1370,94,591,87,757
103,558,103,948,102,1010,101,1039,101,766,97,1174,95,717,88,153
107,85,107,58,103,134,102,916,102,872,100,179,97,492,93,27
108,1263,108,95,107,275,103,60,103,70,101,290,100,168,94,293
111,465,111,657,108,380,107,157,107,1002,102,373,101,360,95,493
114,2262,114,279,111,21,108,262,108,1681,103,106,102,68,97,1311
115,874,115,1677,114,882,111,39,111,1,107,206,103,31,100,25
116,1163,116,1018,115,680,114,1208,114,322,108,965,104,610,101,958
117,2353,117,1818,116,234,115,286,115,503,111,41,107,165,102,273
118,2,118,3,117,2445,116,631,116,944,114,1502,108,688,103,9
120,175,120,335,118,5,117,2082,117,1917,115,636,111,8,104,402
121,1423,121,1501,120,1173,118,17,118,27,116,1256,114,158,107,270
122,1359,122,1843,121,585,120,1244,120,2047,117,1648,115,120,108,377
123,194,123,824,122,1901,121,1068,121,336,118,55,116,884,111,23
125,108,125,101,123,306,122,197,122,432,120,1674,117,970,114,625
126,139,126,284,125,106,123,204,123,769,121,510,118,47,115,379
128,1949,128,1891,126,15,125,220,125,87,122,406,120,1207,116,175
131,1535,131,171,128,72,126,125,126,300,123,88,121,21,117,1368
133,292,133,289,131,114,128,673,128,704,125,792,122,141,118,106
135,54,135,162,133,296,131,75,131,99,126,197,123,257,120,409
136,2088,136,1969,135,266,133,1210,133,1348,128,1453,125,449,121,62
138,490,138,635,136,1326,134,752,134,550,131,508,126,92,122,286
141,360,141,1155,138,611,135,687,135,111,133,1059,128,877,123,1159
